ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
qiclr3z9qh,1783267720199,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送、都内事前手渡し、当日手渡し,c,5.0,,,2026-07-05 16:08:40,2026-07-22 01:03:30,,deleted,1,140000,公演中止以外での返金対応は不可となりますのでご了承下さい。,True
cmq1d1b7uk,1784452359478,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,都内手渡しor郵送,ね,5.0,,,2026-07-19 09:12:39,2026-07-22 01:03:30,,deleted,1,16000,,True
pswt7btgrw,1784545988880,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送or会場手渡し,kkk,5.0,,,2026-07-20 11:13:08,2026-07-22 01:03:30,,deleted,1,16000,公演中止の際のみ返金対応いたします。,True
nkefamo21a,1783870401299,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送もしくは手渡し,なな,5.0,,,2026-07-12 15:33:21,2026-07-22 01:03:30,,deleted,1,37500,"公演中止の際は、チケットを返送して頂けた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。
🌟ご購入希望の方はプラベ出品いたしますのでご連絡ください🌟",True
k7f4mn0jck,1780127620246,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し/郵送応相談,Ⓝ,5.0,,,2026-05-30 07:53:40,2026-07-22 01:03:30,,deleted,1,16000,"主催者先行 / S席
当日開場時間付近になりましたら指定した場所に集合して頂き、チケットをお渡しします。受け取り後その場で受け取り評価をお願いいたします。
※郵送ご希望の方はご相談ください。
遅刻、本人確認、体調不良、座席、その他トラブル等、公演中止以外は如何なる理由であっても取引成立後のキャンセルは致しかねます。公演中止の場合は諸手数料を引いた分を返金いたします。
以上全てご了承頂ける方のみご購入よろしくお願いいたします。",True
rtx4wk6yn5,1783322748907,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,none,ご入金後3日以内に郵送、手渡しも可(要相談),さ,5.0,,,2026-07-06 07:25:48,2026-07-22 01:03:30,,deleted,1,130000,"公演中止の際はチケットを返送して頂いた場合のみ、送料＋手数料を差し引いた金額を返金いたします。主催者による公演中止以外はいかなる場合もご返金やキャンセル対応はいたしかねます。
またチケットがお手元に到着次第、入場報告（受取通知）をお願いします。",True
hohw8didhs,1783321547628,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,male,ご入金後3日以内に郵送、手渡しも可(要相談),さ,5.0,,,2026-07-06 07:05:47,2026-07-22 01:03:30,,deleted,1,16000,"公演中止の際はチケットを返送して頂いた場合のみ、送料＋手数料を差し引いた金額を返金いたします。主催者による公演中止以外はいかなる場合もご返金やキャンセル対応はいたしかねます。
またチケットがお手元に到着次第、入場報告（受取通知）をお願いします。",True
m3tyzyr9rg,1784172280886,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,a,5.0,,,2026-07-16 03:24:40,2026-07-22 01:03:30,,deleted,1,40000,"レターパックプラスで発送します。
公演中止の際はチケットを返送して頂いた場合のみ、送料＋手数料を差し引いた金額を返金いたします。主催者による公演中止以外はいかなる場合もご返金やキャンセル対応はいたしかねます。",True
fgrlj621lh,1782106816960,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,_,5.0,,,2026-06-22 05:40:16,2026-07-22 01:03:30,,deleted,2,35000,"当日会場にて手渡し致します。
集合場所、時間についてはご購入後お伝えします。
公演中止の場合、半券切り離しせず返却して頂いた場合のみ手数料を引いた金額を返金いたします。",True
wofy30vvdt,1781193418815,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,てんてん,5.0,,,2026-06-11 15:56:58,2026-07-22 01:03:30,,deleted,1,16000,公演中止の際には手数料を差し引いた金額を返金いたします。その他いかなる理由においても返金・キャンセルはできかねますのでご了承ください。,True
kyxmlgaxph,1784286020965,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または手渡し,🌸,5.0,,,2026-07-17 11:00:20,2026-07-22 01:03:30,,deleted,1,15000,公演中止の場合のみ送料・手数料を差し引いた全額を返金いたします,True
bg6e6ehmda,1784212424965,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または会場手渡し(日程要相談),✨,5.0,,,2026-07-16 14:33:44,2026-07-22 01:03:30,,deleted,1,16000,公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。,True
k2i99c8rm5,1783970792098,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または会場手渡し(日程要相談),✨,5.0,,,2026-07-13 19:26:32,2026-07-22 01:03:30,,deleted,1,25000,公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。,True
uwnf6oah7u,1783240355078,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送又は当日手渡し,m,5.0,,,2026-07-05 08:32:35,2026-07-22 01:03:30,,deleted,1,16000,公演中止の際には手数料を差し引いた金額を返金いたします。その他いかなる理由においても返金・キャンセルはできかねますのでご了承ください。,True
fai005hmrt,1784466098189,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または当日手渡し,m,5.0,,,2026-07-19 13:01:38,2026-07-22 01:03:30,,deleted,2,9000,"イープラス主催者先行 / S席
当日手渡しor郵送可能です。郵送は即日発送可能。
郵送の場合レターパックライトにて郵送致します。
遅刻、本人確認、体調不良、座席、その他トラブル等、公演中止以外は如何なる理由であっても取引成立後のキャンセルは致しかねます。公演中止の場合は諸手数料を引いた分を返金いたします。
以上全てご了承頂ける方のみご購入よろしくお願いいたします。",True
jue3gkutre,1781496558970,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,事前手渡し可 または 24時間以内に郵送,ぽん,5.0,,,2026-06-15 04:09:18,2026-07-22 01:03:30,,deleted,2,18000,"都内事前手渡し または 7/25大阪公演手渡し可能。郵送は24時間以内にレターパック600にて発送します。
公演中止の場合のみ手数料をひいた金額を返金いたします。",True
qh5tyx7lxb,1781765914504,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,くえ,5.0,,,2026-06-18 06:58:34,2026-07-22 01:03:30,,deleted,1,22000,TJファンクラブ先行,True
ou54xu5o0n,1781529439615,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,none,入金後24時間以内に郵送、手渡し,らぶ,4.5,,,2026-06-15 13:17:19,2026-07-22 01:03:30,,deleted,2,160000,"※今週中にご購入頂ける場合大幅にお値下げ可能です。
レターパック発送予定ですが、事前手渡しも可能です。
返金対応は公演中止時はチケット返送の場合のみとさせていただきます。",True
lifkxskv2m,1784465789928,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送もしくは都内手渡し,s,5.0,,,2026-07-19 12:56:29,2026-07-22 01:03:30,,deleted,1,0,,True
z2ygg80s3h,1783364772614,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,都内事前手渡しor郵送,4,4.6,,,2026-07-06 19:06:12,2026-07-22 01:03:30,,deleted,1,65000,"早めに売りたい為多少の値下げ可能
都内手渡しまたはレターパックにて発送させていただきます
購入者様都合によるキャンセル本人確認急な出演者の変更等いかなる場合もキャンセル又は返金は認めません
公演中止の場合のみ半券の繋がったままのチケットをご返送いただいた後に送料等を差し引いた額を返金致します",True
m4edkmztlj,1784086640347,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,まり,5.0,,,2026-07-15 03:37:20,2026-07-22 01:03:30,,deleted,1,30000,"・郵送にてご対応させて頂きます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
g3cm1nnr43,1784298145591,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,事前都内手渡し優先または郵送,mi,5.0,,,2026-07-17 14:22:25,2026-07-22 01:03:30,,deleted,1,18000,"購入前コメントお願いいたします。
プライベート出品させていただきます。
公演中止の際のみ、チケット返送で送料手数料を引いて全額返金いたします。",True
fifgwnnfrp,1781470993633,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送優先,なな,5.0,,,2026-06-14 21:03:13,2026-07-22 01:03:30,,deleted,1,25000,"公演中止の際は、チケットを返送して頂けた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。
🌟プラベル取引優先🌟",True
4k42zyaqse,1784121291280,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,事前手渡しまたは当日手渡し,K,5.0,,,2026-07-15 13:14:51,2026-07-22 01:03:30,,deleted,2,280000,"1部サイト通し等変更検討可、プライベート出品変更可
公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。",True
uahohpbweh,1784202563048,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,t,4.5,,,2026-07-16 11:49:23,2026-07-22 01:03:30,,deleted,1,45000,返金対応は公演中止時はチケット返送の場合のみとさせていただきます。,True
mypyhld8s6,1783695990713,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,S,5.0,,,2026-07-10 15:06:30,2026-07-22 01:03:30,,deleted,1,23000,"・郵送又は福岡手渡しで対応させて頂きます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
st1fyp0s8v,1784475306763,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または公演当日手渡し,こ,5.0,,,2026-07-19 15:35:06,2026-07-22 01:03:30,,deleted,1,32000,公演中止の際のみ、チケット返送で送料手数料を引いた全額返金いたします。,True
e8lix9fs5d,1784048493182,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,手渡し,⭐︎,5.0,,,2026-07-14 17:01:33,2026-07-22 01:03:30,,deleted,2,0,"必ずご一読ください↓
必ず申請前にコメント下さい。
大阪期間中に御堂筋線沿いで受け渡しさせていただきます。郵送要相談
特定防止のため、これ以上は絞れません。
座席の詳細は、受け渡しの際にご確認お願いします。
中止の場合のみ、手数料等を差し引いた金額にて返金させていただきます。",True
yo5fnv8sv1,1784346598362,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,都内手渡しor郵送,ね,5.0,,,2026-07-18 03:49:58,2026-07-22 01:03:30,,deleted,1,63000,,True
