ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
cn3y6ozmoq,1776177494661,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送または手渡し,jsh,5.0,,ランダム記載あり,2026-04-14 14:38:14,2026-06-28 02:01:15,,deleted,1,63000,"FC先行/女性名義/有効期限内/該当担名義
☆プラべ出品・プラベルに変更します
☆購入前に日時相談の上ご予定が合う場合、愛知事前手渡し一部サイト＋残り手渡しで6.0お取引可能です。
チケット受け渡し次第その場で受け取り通知をお願いします。
☆購入完了後2日以内に追跡番号のある方法で郵送いたします。お手元に届き次第速やかに受け取り通知をお願いします。
・当日は名義に傷がつくような行為(犯罪・盗撮・録音・周囲に迷惑をかける行為等)はご遠慮ください。発覚した場合はこちらもそれなりの対応いたします。
・代理購入・又売りのご購入はお断りします。トラブルになっても一切責任を負いません。
・主催者による公演中止発表の場合は半券が切り離されていない、お手元に届いた状態のチケットを返送いただけましたら送料・各手数料を引いた金額を返金いたします。ランダムエラー及び本人確認対応不可・出演者変更・途中退場・交通機関の乱れ等その他如何なる場合もキャンセル・返金いたしかねます。
スムーズにお取引を完了させるため上記内容全てご了承の上ご購入されたと理解いたします。",True
82z1qwp27c,1774489027385,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,male,入金確認後4日以内に発送,らっこ,5.0,,同行記載あり,2026-03-26 01:37:07,2026-06-28 02:01:15,,deleted,1,80000,SN FC枠 通路横3席以内 同行者女性名義,True
d10wmnvojs,1782539589886,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,s,5.0,,,2026-06-27 05:53:09,2026-06-27 07:01:21,,deleted,1,45000,"・当日手渡しにて対応いたします。
（6/27 16:30頃新宿駅付近予定）
・チケットをお渡し次第、速やかに受け取り通知をお願いいたします。
・公演中止の場合のみ、半券が切り離されていないチケットをご返送いただいた後、送料・仲介手数料を差し引いた金額を返金いたします。
・公演中止以外のいかなる理由（本人確認、体調不良、公共交通機関の乱れ、出演者変更、座席に関するクレーム等）でもキャンセル、返金いたしませんので、必ずチケットをお渡し次第、受取通知をしていただきます。
上記了承いただける方のみ購入お願いいたします。
購入いただいた際は上記を了承したとみなします。
※プライベート出品にいたしますので1度ご連絡ください",True
xrwq8imxh7,1782541604284,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,事前大阪手渡し,R,5.0,,,2026-06-27 06:26:44,2026-06-28 13:01:21,,listing,1,56000,購入後のキャンセル・返金・変更は一切お受けできませんので、ご了承いただける方のみご購入をお願いいたします。,True
ywuv56lwcy,1782542061439,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,大阪事前手渡し優先,R,5.0,,,2026-06-27 06:34:21,2026-06-28 13:01:21,,listing,1,35000,購入後のキャンセル・返金・変更は一切お受けできませんので、ご了承いただける方のみご購入をお願いいたします。,True
35xwqupz6b,1782544443928,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,B,5.0,,,2026-06-27 07:14:03,2026-06-27 09:01:20,,deleted,1,0,会場附近にて手渡しいたします。,True
ottk42wd5n,1782545170843,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,6/28日都内手渡し,ちゃん,5.0,,ランダム記載あり,2026-06-27 07:26:10,2026-06-27 13:01:22,,deleted,1,0,買い手様の都合（体調不良、遅刻、本人確認、ランダムエラー等いかなる場合でも返金は出来兼ねます。公演中止の場合のみ手数料引いた額を返金致します。・チケットをお渡しした後は、速やかに受け取り連絡をお願い致します。上記すべてにご了承いただける方のみ、日本人女性のみご購入をお願いいたします。,True
sold_1780145910469,1780145910469,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,none,入金後郵送,,,,,2026-05-30 12:58:30,2026-06-28 13:01:21,2026-06-27 10:01:20,sold,1,23000,"発見済み、女性名義
入金後発送致します
中止以外の返金、対応しかねます",False
5uqif1q4zc,1782568427882,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,発券番号のお伝え,N,5.0,,,2026-06-27 13:53:47,2026-06-27 16:01:22,,deleted,1,34000,"ご入金後、マイページの連絡ボードで発券に必要な情報をお知らせします。
発券期間内に最寄りのセブンイレブンにてご自身で発券してください。
発券後は受け取り連絡(入場完了通知)をお願いいたします。",True
h0wd7nio43,1782568784716,wendy-and-peter-pan,2026-06-29,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,おもち,5.0,,同行,2026-06-27 13:59:44,2026-06-28 13:01:21,,listing,1,50000,FC先行、当日手渡しにてお渡し。時間や場所の詳細は追ってお知らせいたします。,True
tssyru8wzs,1782581480466,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,手渡しor郵送（局留め）,いぬ,5.0,,,2026-06-27 17:31:20,2026-06-28 13:01:21,,listing,1,25000,レターパックプラスにて発送予定。チケットを受け取り次第受取通知をお願い致します。公演中止の場合のみ手数料を差し引いた金額を返金致します。当日手渡しもしくは間に合う場合局留め対応予定,True
sold_1782290673085,1782290673085,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,都内手渡し優先,,,,,2026-06-24 08:44:33,2026-06-28 13:01:21,2026-06-28 01:01:18,sold,1,31000,買い手様の都合（体調不良、遅刻、本人確認、ランダムエラー等いかなる場合でも返金は出来兼ねます。公演中止の場合のみ手数料引いた額を返金致します。・チケットをお渡し...,False
xo29attnpy,1775307154293,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後5日以内に発送又は、都内事前手渡し,あいむ,5.0,,,2026-04-04 12:52:34,2026-06-28 13:01:21,,listing,1,25000,"該当名義/下3桁提示可/期限内/すり替えなし
・公演中止以外の如何なる場合も返金不可とさせていただきます。体調不良、出演者変更、本人確認があった場合でも受取評価はしていただきます。また、座席に関するクレーム等には対応できかねますのでご了承ください。
・トラブル防止のため、外国籍の方、18歳未満の方、代理でのご購入はご遠慮ください。",True
2ccanx594h,1774795967600,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間発送予定,り,5.0,,,2026-03-29 14:52:47,2026-06-28 13:01:21,,listing,1,55000,該当名義/有効期限内/,True
tq810fswkh,1776177622465,wendy-and-peter-pan,2026-07-14,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送または手渡し,jsh,5.0,,ランダム記載あり,2026-04-14 14:40:22,2026-06-28 13:01:21,,listing,1,70000,"FC先行/女性名義/有効期限内/該当担名義
☆プラベ出品・プラベルに変更します
☆購入前に日時相談の上ご予定が合う場合、愛知で事前手渡し一部サイト＋残り手渡しで6.5のお取引可能です。チケット受け渡し次第その場で受け取り通知をお願いします。
☆ 購入完了後2日以内に追跡番号のある方法で郵送いたします。お手元に届き次第速やかに受け取り通知をお願いします。
・当日は名義に傷がつくような行為(犯罪・盗撮・録音・周囲に迷惑をかける行為等)はご遠慮ください。発覚した場合はこちらもそれなりの対応いたします。
・代理購入・又売りのご購入はお断りします。トラブルになっても一切責任を負いません。
・公演中止の場合は半券が切り離されていない、お手元に届いた状態のチケットを返送いただけましたら送料・各手数料を引いた金額を返金いたします。ランダムエラー及び本人確認対応不可・出演者変更・途中退場・交通機関の乱れ等その他如何なる場合もキャンセル・返金いたしかねます。
スムーズにお取引を完了させるため上記内容全てご了承の上ご購入されたと理解いたします。",True
3jmov1lol5,1776177562042,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,購入後7日以内に追跡番号がわかる方法で郵送又は事前手渡し,jsh,5.0,,ランダム記載あり,2026-04-14 14:39:22,2026-06-28 13:01:21,,listing,1,60000,"FC先行/女性名義
☆プラベ出品に切り替え・価格交渉可
☆購入前に日時相談の上ご予定が合う場合、愛知手渡し一部サイト＋残り手渡しの場合5.5お取引可能です。チケット受け渡し次第その場で受け取り通知をお願いします。
☆ 郵送の場合は追跡番号のある方法で発送いたします。お手元に届き次第速やかに受け取り通知をお願いします。
・当日は名義に傷がつくような行為(犯罪・盗撮・録音・周囲に迷惑をかける行為等)はご遠慮ください。発覚した場合はこちらもそれなりの対応いたします。
・代理購入・又売りのご購入はお断りします。トラブルになっても一切責任を負いません。
・公演中止の場合は半券が切り離されていない、お手元に届いた状態のチケットを返送いただけましたら送料・各手数料を引いた金額を返金いたします。ランダムエラー及び本人確認対応不可・出演者変更・途中退場・交通機関の乱れ等その他如何なる場合もキャンセル・返金いたしかねます。
スムーズにお取引を完了させるため上記内容全てご了承の上ご購入されたと理解いたします。",True
xsgmc5k8s3,1775135855151,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,大阪手渡し,はる,5.0,,ランダム記載あり,2026-04-02 13:17:35,2026-06-28 13:01:21,,listing,1,40000,"SnowMan名義になります。
□注意事項□
・入場時のランダムエラー、体調不良、タレント不在、交通トラブルなど主催者による公演中止以外の返金は如何なる場合でも致しません。
・公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・座席に関するクレームは一切受け付けません。
・盗撮やサイチェンなど名義を傷付けるような行為はなさらないでください。
・チケットをお渡ししたその場で受取通知をお願いいたします。",True
